"","EntrezID","GeneSymbol","Replicate1","WellAnno","PlateID","Well"
"13494",20230,"Satb1",0,"Sample",36,"C6"
"13495",212712,"Satb2",0,"Sample",36,"C7"
"13496",64010,"Sav1",0,"Sample",36,"C8"
"13497",66711,"Sbds",0,"Sample",36,"C9"
"13498",77980,"Sbf1",0,"Sample",36,"C10"
"13499",104175,"Sbk1",0,"Sample",36,"C11"
"13500",243272,"Sbno1",0,"Sample",36,"C12"
"13501",216161,"Sbno2",0,"Sample",36,"C13"
"13502",20234,"Sbp",0,"Sample",36,"C14"
"13503",282619,"Sbsn",0,"Sample",36,"C15"
"13504",235293,"Sc5d",0,"Sample",36,"C16"
"13505",233208,"Scaf1",0,"Sample",36,"C17"
"13506",72193,"Scaf11",0,"Sample",36,"C18"
"13507",106583,"Scaf8",0,"Sample",36,"C19"
"13508",320271,"Scai",0,"Sample",36,"C20"
"13509",107767,"Scamp1",0,"Sample",36,"C21"
"13510",24044,"Scamp2",0,"Sample",36,"C22"
"13511",24045,"Scamp3",0,"Sample",36,"C23"
"13512",56214,"Scamp4",0,"Sample",36,"C24"
"13513",56807,"Scamp5",0,"Sample",36,"D1"
"13514",235623,"Scap",0,"Sample",36,"D2"
"13515",244891,"Scaper",0,"Sample",36,"D3"
"13516",219151,"Scara3",0,"Sample",36,"D4"
"13517",71145,"Scara5",0,"Sample",36,"D5"
"13518",20778,"Scarb1",0,"Sample",36,"D6"
"13519",12492,"Scarb2",0,"Sample",36,"D7"
"13520",380713,"Scarf1",0,"Sample",36,"D8"
"13521",224024,"Scarf2",0,"Sample",36,"D9"
"13522",109232,"Sccpdh",0,"Sample",36,"D10"
"13523",20249,"Scd1",0,"Sample",36,"D11"
"13524",20250,"Scd2",0,"Sample",36,"D12"
"13525",30049,"Scd3",0,"Sample",36,"D13"
"13526",329065,"Scd4",0,"Sample",36,"D14"
"13527",64929,"Scel",0,"Sample",36,"D15"
"13528",76983,"Scfd1",0,"Sample",36,"D16"
"13529",212986,"Scfd2",0,"Sample",36,"D17"
"13530",20254,"Scg2",0,"Sample",36,"D18"
"13531",20255,"Scg3",0,"Sample",36,"D19"
"13532",20394,"Scg5",0,"Sample",36,"D20"
"13533",22287,"Scgb1a1",0,"Sample",36,"D21"
"13534",57426,"Scgb1b2",0,"Sample",36,"D22"
"13535",11354,"Scgb1b27",0,"Sample",36,"D23"
"13536",381970,"Scgb2b2",0,"Sample",36,"D24"
"13537",233090,"Scgb2b24",0,"Sample",36,"E1"
"13538",110187,"Scgb2b26",0,"Sample",36,"E2"
"13539",233099,"Scgb2b27",0,"Sample",36,"E3"
"13540",68662,"Scgb3a1",0,"Sample",36,"E4"
"13541",117158,"Scgb3a2",0,"Sample",36,"E5"
"13542",214189,"Scgn",0,"Sample",36,"E6"
"13543",30953,"Schip1",0,"Sample",36,"E7"
"13544",20259,"Scin",0,"Sample",36,"E8"
"13545",67161,"Sclt1",0,"Sample",36,"E9"
"13546",50880,"Scly",0,"Sample",36,"E10"
"13547",29871,"Scmh1",0,"Sample",36,"E11"
"13548",107815,"Scml2",0,"Sample",36,"E12"
"13549",268297,"Scml4",0,"Sample",36,"E13"
"13550",20264,"Scn10a",0,"Sample",36,"E14"
"13551",24046,"Scn11a",0,"Sample",36,"E15"
"13552",20265,"Scn1a",0,"Sample",36,"E16"
"13553",20266,"Scn1b",0,"Sample",36,"E17"
"13554",72821,"Scn2b",0,"Sample",36,"E18"
"13555",20269,"Scn3a",0,"Sample",36,"E19"
"13556",235281,"Scn3b",0,"Sample",36,"E20"
"13557",110880,"Scn4a",0,"Sample",36,"E21"
"13558",399548,"Scn4b",0,"Sample",36,"E22"
"13559",20271,"Scn5a",0,"Sample",36,"E23"
"13560",20272,"Scn7a",0,"Sample",36,"E24"
"13561",20273,"Scn8a",0,"Sample",36,"F1"
"13562",20274,"Scn9a",0,"Sample",36,"F2"
"13563",69269,"Scnm1",0,"Sample",36,"F3"
"13564",20276,"Scnn1a",0,"Sample",36,"F4"
"13565",20277,"Scnn1b",0,"Sample",36,"F5"
"13566",20278,"Scnn1g",0,"Sample",36,"F6"
"13567",56367,"Scoc",0,"Sample",36,"F7"
"13568",20280,"Scp2",0,"Sample",36,"F8"
"13569",66328,"Scp2d1",0,"Sample",36,"F9"
"13570",74617,"Scpep1",0,"Sample",36,"F10"
"13571",20284,"Scrg1",0,"Sample",36,"F11"
"13572",105782,"Scrib",0,"Sample",36,"F12"
"13573",69938,"Scrn1",0,"Sample",36,"F13"
"13574",217140,"Scrn2",0,"Sample",36,"F14"
"13575",170729,"Scrt1",0,"Sample",36,"F15"
"13576",20287,"Sct",0,"Sample",36,"F16"
"13577",319229,"Sctr",0,"Sample",36,"F17"
"13578",64706,"Scube1",0,"Sample",36,"F18"
"13579",56788,"Scube2",0,"Sample",36,"F19"
"13580",268935,"Scube3",0,"Sample",36,"F20"
"13581",20289,"Scx",0,"Sample",36,"F21"
"13582",78891,"Scyl1",0,"Sample",36,"F22"
"13583",213326,"Scyl2",0,"Sample",36,"F23"
"13584",240880,"Scyl3",0,"Sample",36,"F24"
"13585",231452,"Sdad1",0,"Sample",36,"G1"
"13586",20969,"Sdc1",0,"Sample",36,"G2"
"13587",15529,"Sdc2",0,"Sample",36,"G3"
"13588",20970,"Sdc3",0,"Sample",36,"G4"
"13589",20971,"Sdc4",0,"Sample",36,"G5"
"13590",53378,"Sdcbp",0,"Sample",36,"G6"
"13591",228765,"Sdcbp2",0,"Sample",36,"G7"
"13592",68112,"Sdccag3",0,"Sample",36,"G8"
"13593",76816,"Sdccag8",0,"Sample",36,"G9"
"13594",208768,"Sde2",0,"Sample",36,"G10"
"13595",20316,"Sdf2",0,"Sample",36,"G11"
"13596",64136,"Sdf2l1",0,"Sample",36,"G12"
"13597",20318,"Sdf4",0,"Sample",36,"G13"
"13598",66945,"Sdha",0,"Sample",36,"G14"
"13599",66072,"Sdhaf2",0,"Sample",36,"G15"
"13600",67680,"Sdhb",0,"Sample",36,"G16"
"13601",66052,"Sdhc",0,"Sample",36,"G17"
"13602",66925,"Sdhd",0,"Sample",36,"G18"
"13603",330222,"Sdk1",0,"Sample",36,"G19"
"13604",237979,"Sdk2",0,"Sample",36,"G20"
"13605",20324,"Sdpr",0,"Sample",36,"G21"
"13606",242285,"Sdr16c5",0,"Sample",36,"G22"
"13607",74032,"Sdr42e1",0,"Sample",36,"G23"
"13608",70061,"Sdr9c7",0,"Sample",36,"G24"
"13609",231691,"Sds",0,"Sample",36,"H1"
"13610",257635,"Sdsl",0,"Sample",36,"H2"
"13611",18292,"Sebox",0,"Sample",36,"H3"
"13612",56546,"Sec1",0,"Sample",36,"H4"
"13613",66286,"Sec11c",0,"Sample",36,"H5"
"13614",110379,"Sec13",0,"Sample",36,"H6"
"13615",74136,"Sec14l1",0,"Sample",36,"H7"
"13616",67815,"Sec14l2",0,"Sample",36,"H8"
"13617",380683,"Sec14l3",0,"Sample",36,"H9"
"13618",103655,"Sec14l4",0,"Sample",36,"H10"
"13619",227648,"Sec16a",0,"Sample",36,"H11"
"13620",89867,"Sec16b",0,"Sample",36,"H12"
"13621",317717,"Sec22a",0,"Sample",36,"H13"
"13622",20333,"Sec22b",0,"Sample",36,"H14"
"13623",215474,"Sec22c",0,"Sample",36,"H15"
"13624",20334,"Sec23a",0,"Sample",36,"H16"
"13625",27054,"Sec23b",0,"Sample",36,"H17"
"13626",207352,"Sec23ip",0,"Sample",36,"H18"
"13627",77371,"Sec24a",0,"Sample",36,"H19"
"13628",99683,"Sec24b",0,"Sample",36,"H20"
"13629",218811,"Sec24c",0,"Sample",36,"H21"
"13630",69608,"Sec24d",0,"Sample",36,"H22"
"13631",66212,"Sec61b",0,"Sample",36,"H23"
"13632",20335,"Sec61g",0,"Sample",36,"H24"
"13633",69276,"Sec62",0,"Sample",36,"I1"
"13634",140740,"Sec63",0,"Sample",36,"I2"
"13635",209588,"Sectm1a",0,"Sample",36,"I3"
"13636",72124,"Seh1l",0,"Sample",36,"I4"
"13637",20338,"Sel1l",0,"Sample",36,"I5"
"13638",231238,"Sel1l3",0,"Sample",36,"I6"
"13639",20339,"Sele",0,"Sample",36,"I7"
"13640",20342,"Selenbp2",0,"Sample",36,"I8"
"13641",80795,"Selk",0,"Sample",36,"I9"
"13642",20343,"Sell",0,"Sample",36,"I10"
"13643",114679,"Selm",0,"Sample",36,"I11"
"13644",223776,"Selo",0,"Sample",36,"I12"
"13645",20344,"Selp",0,"Sample",36,"I13"
"13646",20346,"Sema3a",0,"Sample",36,"I14"
"13647",20347,"Sema3b",0,"Sample",36,"I15"
"13648",20348,"Sema3c",0,"Sample",36,"I16"
"13649",108151,"Sema3d",0,"Sample",36,"I17"
"13650",20349,"Sema3e",0,"Sample",36,"I18"
"13651",20350,"Sema3f",0,"Sample",36,"I19"
"13652",20351,"Sema4a",0,"Sample",36,"I20"
"13653",20352,"Sema4b",0,"Sample",36,"I21"
"13654",20354,"Sema4d",0,"Sample",36,"I22"
"13655",20355,"Sema4f",0,"Sample",36,"I23"
"13656",26456,"Sema4g",0,"Sample",36,"I24"
"13657",20356,"Sema5a",0,"Sample",36,"J1"
"13658",20357,"Sema5b",0,"Sample",36,"J2"
"13659",20358,"Sema6a",0,"Sample",36,"J3"
"13660",20359,"Sema6b",0,"Sample",36,"J4"
"13661",20360,"Sema6c",0,"Sample",36,"J5"
"13662",214968,"Sema6d",0,"Sample",36,"J6"
"13663",20361,"Sema7a",0,"Sample",36,"J7"
"13664",223870,"Senp1",0,"Sample",36,"J8"
"13665",75826,"Senp2",0,"Sample",36,"J9"
"13666",80886,"Senp3",0,"Sample",36,"J10"
"13667",320213,"Senp5",0,"Sample",36,"J11"
"13668",215351,"Senp6",0,"Sample",36,"J12"
"13669",66315,"Senp7",0,"Sample",36,"J13"
"13670",71599,"Senp8",0,"Sample",36,"J14"
"13671",93684,"15-Sep",0,"Sample",36,"J15"
"13672",109079,"Sephs1",0,"Sample",36,"J16"
"13673",20768,"Sephs2",0,"Sample",36,"J17"
"13674",74777,"Sepn1",0,"Sample",36,"J18"
"13675",20363,"Sepp1",0,"Sample",36,"J19"
"13676",211006,"Sepsecs",0,"Sample",36,"J20"
"13677",54204,"1-Sep",0,"Sample",36,"J21"
"13678",103080,"10-Sep",0,"Sample",36,"J22"
"13679",52398,"11-Sep",0,"Sample",36,"J23"
"13680",71089,"12-Sep",0,"Sample",36,"J24"
"13681",18000,"2-Sep",0,"Sample",36,"K1"
"13682",24050,"3-Sep",0,"Sample",36,"K2"
"13683",18952,"4-Sep",0,"Sample",36,"K3"
"13684",18951,"5-Sep",0,"Sample",36,"K4"
"13685",56526,"6-Sep",0,"Sample",36,"K5"
"13686",235072,"7-Sep",0,"Sample",36,"K6"
"13687",20362,"8-Sep",0,"Sample",36,"K7"
"13688",53860,"9-Sep",0,"Sample",36,"K8"
"13689",321007,"Serac1",0,"Sample",36,"K9"
"13690",66870,"Serbp1",0,"Sample",36,"K10"
"13691",20365,"Serf1",0,"Sample",36,"K11"
"13692",27414,"Sergef",0,"Sample",36,"K12"
"13693",68607,"Serhl",0,"Sample",36,"K13"
"13694",56442,"Serinc1",0,"Sample",36,"K14"
"13695",230779,"Serinc2",0,"Sample",36,"K15"
"13696",26943,"Serinc3",0,"Sample",36,"K16"
"13697",574418,"Serinc4",0,"Sample",36,"K17"
"13698",218442,"Serinc5",0,"Sample",36,"K18"
"13699",28146,"Serp1",0,"Sample",36,"K19"
"13700",217847,"Serpina10",0,"Sample",36,"K20"
"13701",380780,"Serpina11",0,"Sample",36,"K21"
"13702",68054,"Serpina12",0,"Sample",36,"K22"
"13703",20701,"Serpina1b",0,"Sample",36,"K23"
"13704",20704,"Serpina1e",0,"Sample",36,"K24"
"13705",271047,"Serpina3b",0,"Sample",36,"L1"
"13706",16625,"Serpina3c",0,"Sample",36,"L2"
"13707",20714,"Serpina3k",0,"Sample",36,"L3"
"13708",20717,"Serpina3m",0,"Sample",36,"L4"
"13709",20716,"Serpina3n",0,"Sample",36,"L5"
"13710",268591,"Serpina5",0,"Sample",36,"L6"
"13711",12401,"Serpina6",0,"Sample",36,"L7"
"13712",331535,"Serpina7",0,"Sample",36,"L8"
"13713",71907,"Serpina9",0,"Sample",36,"L9"
"13714",241197,"Serpinb10",0,"Sample",36,"L10"
"13715",66957,"Serpinb11",0,"Sample",36,"L11"
"13716",71869,"Serpinb12",0,"Sample",36,"L12"
"13717",241196,"Serpinb13",0,"Sample",36,"L13"
"13718",66222,"Serpinb1a",0,"Sample",36,"L14"
"13719",282663,"Serpinb1b",0,"Sample",36,"L15"
"13720",380839,"Serpinb1c",0,"Sample",36,"L16"
"13721",18788,"Serpinb2",0,"Sample",36,"L17"
"13722",20248,"Serpinb3a",0,"Sample",36,"L18"
"13723",383548,"Serpinb3b",0,"Sample",36,"L19"
"13724",381286,"Serpinb3c",0,"Sample",36,"L20"
"13725",394252,"Serpinb3d",0,"Sample",36,"L21"
"13726",20724,"Serpinb5",0,"Sample",36,"L22"
"13727",20719,"Serpinb6a",0,"Sample",36,"L23"
"13728",20708,"Serpinb6b",0,"Sample",36,"L24"
"13729",97848,"Serpinb6c",0,"Sample",36,"M1"
"13730",116872,"Serpinb7",0,"Sample",36,"M2"
"13731",20725,"Serpinb8",0,"Sample",36,"M3"
"13732",20723,"Serpinb9",0,"Sample",36,"M4"
"13733",20706,"Serpinb9b",0,"Sample",36,"M5"
"13734",20726,"Serpinb9d",0,"Sample",36,"M6"
"13735",20710,"Serpinb9e",0,"Sample",36,"M7"
"13736",93806,"Serpinb9g",0,"Sample",36,"M8"
"13737",11905,"Serpinc1",0,"Sample",36,"M9"
"13738",15160,"Serpind1",0,"Sample",36,"M10"
"13739",18787,"Serpine1",0,"Sample",36,"M11"
"13740",20720,"Serpine2",0,"Sample",36,"M12"
"13741",20317,"Serpinf1",0,"Sample",36,"M13"
"13742",18816,"Serpinf2",0,"Sample",36,"M14"
"13743",12258,"Serping1",0,"Sample",36,"M15"
"13744",12406,"Serpinh1",0,"Sample",36,"M16"
"13745",20713,"Serpini1",0,"Sample",36,"M17"
"13746",67931,"Serpini2",0,"Sample",36,"M18"
"13747",58172,"Sertad2",0,"Sample",36,"M19"
"13748",170742,"Sertad3",0,"Sample",36,"M20"
"13749",214791,"Sertad4",0,"Sample",36,"M21"
"13750",329641,"Sertm1",0,"Sample",36,"M22"
"13751",140742,"Sesn1",0,"Sample",36,"M23"
"13752",230784,"Sesn2",0,"Sample",36,"M24"
"13753",75747,"Sesn3",0,"Sample",36,"N1"
"13754",228071,"Sestd1",0,"Sample",36,"N2"
"13755",56086,"Set",0,"Sample",36,"N3"
"13756",240427,"Setbp1",0,"Sample",36,"N4"
"13757",233904,"Setd1a",0,"Sample",36,"N5"
"13758",208043,"Setd1b",0,"Sample",36,"N6"
"13759",52690,"Setd3",0,"Sample",36,"N7"
"13760",224440,"Setd4",0,"Sample",36,"N8"
"13761",72895,"Setd5",0,"Sample",36,"N9"
"13762",66083,"Setd6",0,"Sample",36,"N10"
"13763",73251,"Setd7",0,"Sample",36,"N11"
"13764",67956,"Setd8",0,"Sample",36,"N12"
"13765",84505,"Setdb1",0,"Sample",36,"N13"
"13766",74729,"Setmar",0,"Sample",36,"N14"
"13767",269254,"Setx",0,"Sample",36,"N15"
"13768",20370,"Sez6",0,"Sample",36,"N16"
"13769",233878,"Sez6l2",0,"Sample",36,"N17"
"13770",22668,"Sf1",0,"Sample",36,"N18"
"13771",20222,"Sf3a2",0,"Sample",36,"N19"
"13772",78887,"Sfi1",0,"Sample",36,"N20"
"13773",54650,"Sfmbt1",0,"Sample",36,"N21"
"13774",55948,"Sfn",0,"Sample",36,"N22"
"13775",71514,"Sfpq",0,"Sample",36,"N23"
"13776",20377,"Sfrp1",0,"Sample",36,"N24"
"13777",20319,"Sfrp2",0,"Sample",36,"O1"
"13778",20379,"Sfrp4",0,"Sample",36,"O2"
"13779",54612,"Sfrp5",0,"Sample",36,"O3"
"13780",231769,"Sfswap",0,"Sample",36,"O4"
"13781",106489,"Sft2d1",0,"Sample",36,"O5"
"13782",108735,"Sft2d2",0,"Sample",36,"O6"
"13783",20387,"Sftpa1",0,"Sample",36,"O7"
"13784",20388,"Sftpb",0,"Sample",36,"O8"
"13785",20389,"Sftpc",0,"Sample",36,"O9"
"13786",20390,"Sftpd",0,"Sample",36,"O10"
"13787",14057,"Sfxn1",0,"Sample",36,"O11"
"13788",94279,"Sfxn2",0,"Sample",36,"O12"
"13789",94281,"Sfxn4",0,"Sample",36,"O13"
"13790",94282,"Sfxn5",0,"Sample",36,"O14"
"13791",20391,"Sgca",0,"Sample",36,"O15"
"13792",24051,"Sgcb",0,"Sample",36,"O16"
"13793",24052,"Sgcd",0,"Sample",36,"O17"
"13794",20392,"Sgce",0,"Sample",36,"O18"
"13795",24053,"Sgcg",0,"Sample",36,"O19"
"13796",244431,"Sgcz",0,"Sample",36,"O20"
"13797",73094,"Sgip1",0,"Sample",36,"O21"
"13798",20393,"Sgk1",0,"Sample",36,"O22"
"13799",27219,"Sgk2",0,"Sample",36,"O23"
"13800",170755,"Sgk3",0,"Sample",36,"O24"
"13801",74442,"Sgms2",0,"Sample",36,"P1"
"13802",68549,"Sgol2",0,"Sample",36,"P2"
"13803",20397,"Sgpl1",0,"Sample",36,"P3"
"13804",81535,"Sgpp1",0,"Sample",36,"P4"
"13805",433323,"Sgpp2",0,"Sample",36,"P5"
"13806",52850,"Sgsm1",0,"Sample",36,"P6"
"13807",97761,"Sgsm2",0,"Sample",36,"P7"
"13808",105835,"Sgsm3",0,"Sample",36,"P8"
"13809",218544,"Sgtb",0,"Sample",36,"P9"
"13810",20399,"Sh2b1",0,"Sample",36,"P10"
"13811",23921,"Sh2b2",0,"Sample",36,"P11"
"13812",16923,"Sh2b3",0,"Sample",36,"P12"
"13813",20400,"Sh2d1a",0,"Sample",36,"P13"
"13814",26904,"Sh2d1b1",0,"Sample",36,"P14"
"13815",545378,"Sh2d1b2",0,"Sample",36,"P15"
"13816",27371,"Sh2d2a",0,"Sample",36,"P16"
"13817",27387,"Sh2d3c",0,"Sample",36,"P17"
"13818",328381,"Sh2d4b",0,"Sample",36,"P18"
"13819",50795,"Sh3bgr",0,"Sample",36,"P19"
"13820",56726,"Sh3bgrl",0,"Sample",36,"P20"
"13821",212531,"Sh3bgrl2",0,"Sample",36,"P21"
"13822",73723,"Sh3bgrl3",0,"Sample",36,"P22"
"13823",20401,"Sh3bp1",0,"Sample",36,"P23"
"13824",24055,"Sh3bp2",0,"Sample",36,"P24"
"13825",98402,"Sh3bp4",0,"Sample",37,"A1"
"13826",24056,"Sh3bp5",0,"Sample",37,"A2"
"13827",79566,"Sh3bp5l",0,"Sample",37,"A3"
"13828",27059,"Sh3d19",0,"Sample",37,"A4"
"13829",20405,"Sh3gl1",0,"Sample",37,"A5"
"13830",20404,"Sh3gl2",0,"Sample",37,"A6"
"13831",20408,"Sh3gl3",0,"Sample",37,"A7"
"13832",54673,"Sh3glb1",0,"Sample",37,"A8"
"13833",227700,"Sh3glb2",0,"Sample",37,"A9"
"13834",58194,"Sh3kbp1",0,"Sample",37,"A10"
"13835",14218,"Sh3pxd2a",0,"Sample",37,"A11"
"13836",268396,"Sh3pxd2b",0,"Sample",37,"A12"
"13837",59009,"Sh3rf1",0,"Sample",37,"A13"
"13838",269016,"Sh3rf2",0,"Sample",37,"A14"
"13839",237353,"Sh3rf3",0,"Sample",37,"A15"
"13840",231147,"Sh3tc1",0,"Sample",37,"A16"
"13841",225608,"Sh3tc2",0,"Sample",37,"A17"
"13842",24057,"Sh3yl1",0,"Sample",37,"A18"
"13843",58234,"Shank3",0,"Sample",37,"A19"
"13844",20415,"Shbg",0,"Sample",37,"A20"
"13845",20416,"Shc1",0,"Sample",37,"A21"
"13846",20418,"Shc3",0,"Sample",37,"A22"
"13847",271849,"Shc4",0,"Sample",37,"A23"
"13848",20419,"Shcbp1",0,"Sample",37,"A24"
"13849",214547,"She",0,"Sample",37,"B1"
"13850",435684,"Shf",0,"Sample",37,"B2"
"13851",20423,"Shh",0,"Sample",37,"B3"
"13852",219134,"Shisa2",0,"Sample",37,"B4"
"13853",66940,"Shisa5",0,"Sample",37,"B5"
"13854",232813,"Shisa7",0,"Sample",37,"B6"
"13855",192192,"Shkbp1",0,"Sample",37,"B7"
"13856",20425,"Shmt1",0,"Sample",37,"B8"
"13857",108037,"Shmt2",0,"Sample",37,"B9"
"13858",56392,"Shoc2",0,"Sample",37,"B10"
"13859",20429,"Shox2",0,"Sample",37,"B11"
"13860",74637,"Shpk",0,"Sample",37,"B12"
"13861",268281,"Shprh",0,"Sample",37,"B13"
"13862",72171,"Shq1",0,"Sample",37,"B14"
"13863",71774,"Shroom1",0,"Sample",37,"B15"
"13864",110380,"Shroom2",0,"Sample",37,"B16"
"13865",27428,"Shroom3",0,"Sample",37,"B17"
"13866",22619,"Siae",0,"Sample",37,"B18"
"13867",20437,"Siah1a",0,"Sample",37,"B19"
"13868",20438,"Siah1b",0,"Sample",37,"B20"
"13869",20439,"Siah2",0,"Sample",37,"B21"
"13870",320007,"Sidt1",0,"Sample",37,"B22"
"13871",214597,"Sidt2",0,"Sample",37,"B23"
"13872",24058,"Sigirr",0,"Sample",37,"B24"
"13873",233186,"Siglec5",0,"Sample",37,"C1"
"13874",83382,"Siglece",0,"Sample",37,"C2"
"13875",243958,"Siglecg",0,"Sample",37,"C3"
"13876",233274,"Siglech",0,"Sample",37,"C4"
"13877",18391,"Sigmar1",0,"Sample",37,"C5"
"13878",17691,"Sik1",0,"Sample",37,"C6"
"13879",235344,"Sik2",0,"Sample",37,"C7"
"13880",70661,"Sik3",0,"Sample",37,"C8"
"13881",66641,"Sike1",0,"Sample",37,"C9"
"13882",81500,"Sil1",0,"Sample",37,"C10"
"13883",20464,"Sim1",0,"Sample",37,"C11"
"13884",20465,"Sim2",0,"Sample",37,"C12"
"13885",319719,"Simc1",0,"Sample",37,"C13"
"13886",20466,"Sin3a",0,"Sample",37,"C14"
"13887",20467,"Sin3b",0,"Sample",37,"C15"
"13888",20469,"Sipa1",0,"Sample",37,"C16"
"13889",217692,"Sipa1l1",0,"Sample",37,"C17"
"13890",74206,"Sipa1l3",0,"Sample",37,"C18"
"13891",19261,"Sirpa",0,"Sample",37,"C19"
"13892",320832,"Sirpb1a",0,"Sample",37,"C20"
"13893",93759,"Sirt1",0,"Sample",37,"C21"
"13894",64383,"Sirt2",0,"Sample",37,"C22"
"13895",64384,"Sirt3",0,"Sample",37,"C23"
"13896",68346,"Sirt5",0,"Sample",37,"C24"
"13897",50721,"Sirt6",0,"Sample",37,"D1"
"13898",209011,"Sirt7",0,"Sample",37,"D2"
"13899",54390,"Sit1",0,"Sample",37,"D3"
"13900",30954,"Siva1",0,"Sample",37,"D4"
"13901",20471,"Six1",0,"Sample",37,"D5"
"13902",20472,"Six2",0,"Sample",37,"D6"
"13903",20474,"Six4",0,"Sample",37,"D7"
"13904",20475,"Six5",0,"Sample",37,"D8"
"13905",20476,"Six6",0,"Sample",37,"D9"
"13906",66468,"Ska1",0,"Sample",37,"D10"
"13907",66140,"Ska2",0,"Sample",37,"D11"
"13908",219114,"Ska3",0,"Sample",37,"D12"
"13909",54353,"Skap2",0,"Sample",37,"D13"
"13910",20481,"Ski",0,"Sample",37,"D14"
"13911",72668,"Skida1",0,"Sample",37,"D15"
"13912",20482,"Skil",0,"Sample",37,"D16"
"13913",230613,"Skint10",0,"Sample",37,"D17"
"13914",230623,"Skint11",0,"Sample",37,"D18"
"13915",329919,"Skint2",0,"Sample",37,"D19"
"13916",195564,"Skint3",0,"Sample",37,"D20"
"13917",320640,"Skint4",0,"Sample",37,"D21"
"13918",328505,"Skint7",0,"Sample",37,"D22"
"13919",329918,"Skint9",0,"Sample",37,"D23"
"13920",108077,"Skiv2l",0,"Sample",37,"D24"
"13921",207667,"Skor1",0,"Sample",37,"E1"
"13922",21402,"Skp1a",0,"Sample",37,"E2"
"13923",27401,"Skp2",0,"Sample",37,"E3"
"13924",20491,"Sla",0,"Sample",37,"E4"
"13925",105439,"Slain1",0,"Sample",37,"E5"
"13926",75991,"Slain2",0,"Sample",37,"E6"
"13927",27218,"Slamf1",0,"Sample",37,"E7"
"13928",30925,"Slamf6",0,"Sample",37,"E8"
"13929",75345,"Slamf7",0,"Sample",37,"E9"
"13930",74748,"Slamf8",0,"Sample",37,"E10"
"13931",98365,"Slamf9",0,"Sample",37,"E11"
"13932",20492,"Slbp",0,"Sample",37,"E12"
"13933",20493,"Slc10a1",0,"Sample",37,"E13"
"13934",20494,"Slc10a2",0,"Sample",37,"E14"
"13935",214601,"Slc10a3",0,"Sample",37,"E15"
"13936",231290,"Slc10a4",0,"Sample",37,"E16"
"13937",241877,"Slc10a5",0,"Sample",37,"E17"
"13938",75750,"Slc10a6",0,"Sample",37,"E18"
"13939",76775,"Slc10a7",0,"Sample",37,"E19"
"13940",18173,"Slc11a1",0,"Sample",37,"E20"
"13941",18174,"Slc11a2",0,"Sample",37,"E21"
"13942",20495,"Slc12a1",0,"Sample",37,"E22"
"13943",20496,"Slc12a2",0,"Sample",37,"E23"
"13944",20497,"Slc12a3",0,"Sample",37,"E24"
"13945",20498,"Slc12a4",0,"Sample",37,"F1"
"13946",57138,"Slc12a5",0,"Sample",37,"F2"
"13947",107723,"Slc12a6",0,"Sample",37,"F3"
"13948",20499,"Slc12a7",0,"Sample",37,"F4"
"13949",83704,"Slc12a9",0,"Sample",37,"F5"
"13950",55961,"Slc13a1",0,"Sample",37,"F6"
"13951",20500,"Slc13a2",0,"Sample",37,"F7"
"13952",114644,"Slc13a3",0,"Sample",37,"F8"
"13953",243755,"Slc13a4",0,"Sample",37,"F9"
"13954",237831,"Slc13a5",0,"Sample",37,"F10"
"13955",108052,"Slc14a1",0,"Sample",37,"F11"
"13956",27411,"Slc14a2",0,"Sample",37,"F12"
"13957",56643,"Slc15a1",0,"Sample",37,"F13"
"13958",57738,"Slc15a2",0,"Sample",37,"F14"
"13959",65221,"Slc15a3",0,"Sample",37,"F15"
"13960",100561,"Slc15a4",0,"Sample",37,"F16"
"13961",277898,"Slc15a5",0,"Sample",37,"F17"
"13962",20501,"Slc16a1",0,"Sample",37,"F18"
"13963",72472,"Slc16a10",0,"Sample",37,"F19"
"13964",216867,"Slc16a11",0,"Sample",37,"F20"
"13965",240638,"Slc16a12",0,"Sample",37,"F21"
"13966",69309,"Slc16a13",0,"Sample",37,"F22"
"13967",71781,"Slc16a14",0,"Sample",37,"F23"
"13968",20502,"Slc16a2",0,"Sample",37,"F24"
"13969",80879,"Slc16a3",0,"Sample",37,"G1"
"13970",229699,"Slc16a4",0,"Sample",37,"G2"
"13971",104681,"Slc16a6",0,"Sample",37,"G3"
"13972",20503,"Slc16a7",0,"Sample",37,"G4"
"13973",57274,"Slc16a8",0,"Sample",37,"G5"
"13974",66859,"Slc16a9",0,"Sample",37,"G6"
"13975",20504,"Slc17a1",0,"Sample",37,"G7"
"13976",218103,"Slc17a2",0,"Sample",37,"G8"
"13977",105355,"Slc17a3",0,"Sample",37,"G9"
"13978",235504,"Slc17a5",0,"Sample",37,"G10"
"13979",140919,"Slc17a6",0,"Sample",37,"G11"
"13980",72961,"Slc17a7",0,"Sample",37,"G12"
"13981",216227,"Slc17a8",0,"Sample",37,"G13"
"13982",228993,"Slc17a9",0,"Sample",37,"G14"
"13983",110877,"Slc18a1",0,"Sample",37,"G15"
"13984",214084,"Slc18a2",0,"Sample",37,"G16"
"13985",20508,"Slc18a3",0,"Sample",37,"G17"
"13986",20509,"Slc19a1",0,"Sample",37,"G18"
"13987",116914,"Slc19a2",0,"Sample",37,"G19"
"13988",80721,"Slc19a3",0,"Sample",37,"G20"
